id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.3626404829687747e+18,0.0,0.0,2024-05-07T10:33:24.000Z,https://www.instagram.com/p/C6qf7QGs6gH/,50199635171.0,cloth,Image,0.0,2.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.362640067170495e+18,0.0,0.0,2024-05-07T10:32:35.000Z,https://www.instagram.com/p/C6qf1M3MWkf/,50199635171.0,cloth,Image,0.0,0.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.37337520876483e+18,292.0,28.0,2024-05-22T06:02:25.000Z,https://www.instagram.com/p/C7QouEkiXH3/,48506231918.0,cloth,Video,15.033,51.0,807.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.3626417819614787e+18,0.0,0.0,2024-05-07T10:35:59.000Z,https://www.instagram.com/p/C6qgOJ4s1K0/,50199635171.0,cloth,Image,0.0,2.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3626425550302766e+18,0.0,0.0,2024-05-07T10:37:31.000Z,https://www.instagram.com/p/C6qgZZ3MQqa/,50199635171.0,cloth,Image,0.0,3.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3616983523801805e+18,0.0,0.0,2024-05-06T03:21:34.000Z,https://www.instagram.com/p/C6nJtcnovfR/,50199635171.0,cloth,Image,0.0,8.0,0.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.0230035927073997e+18,5767.0,3.0,2023-01-24T20:01:43.000Z,https://www.instagram.com/p/Cnz3cBCDeCO/,54036573612.0,food,Video,45.7,125.0,8373.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.373736990674186e+18,384.0,12.0,2024-05-22T18:00:27.000Z,https://www.instagram.com/p/C7R6-sOuvAW/,48506231918.0,cloth,Video,13.566,40.0,1001.0,aimee_apparel_,CHIAMAKA || LAGOS CLOTH VENDOR || ANAMBRA CLOTH VENDOR
3.370790986132803e+18,434.0,2.0,2024-05-18T16:27:52.000Z,https://www.instagram.com/p/C7HdIrsiM5i/,5732437186.0,food,Video,37.633,23.0,911.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.361697624467072e+18,26.0,0.0,2024-05-06T03:26:51.000Z,https://www.instagram.com/p/C6nJi2somSy/,50199635171.0,cloth,Video,60.133,5.0,64.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3721439540485555e+18,267.0,0.0,2024-05-20T13:15:34.000Z,https://www.instagram.com/p/C7MQw9Qi5qm/,5732437186.0,food,Video,13.933,17.0,568.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3720597784525076e+18,78.0,0.0,2024-05-20T10:28:37.000Z,https://www.instagram.com/p/C7L9oCoC0vE/,5732437186.0,food,Video,20.571,13.0,231.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3705243570493476e+18,167.0,2.0,2024-05-18T07:37:45.000Z,https://www.instagram.com/p/C7GgguAum6C/,5732437186.0,food,Video,15.168,16.0,493.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.371316002888014e+18,729.0,0.0,2024-05-19T09:50:57.000Z,https://www.instagram.com/p/C7JUgrputgS/,5732437186.0,food,Video,30.556,16.0,1531.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
2.9527382081926707e+18,925.0,1.0,2022-10-19T21:13:22.000Z,https://www.instagram.com/p/Cj6O8GODCx5/,54036573612.0,food,Video,7.233,58.0,2358.0,myfoodstop_awka,FOOD VENDOR IN AWKA | SURPRISE PACKAGES IN AWKA
3.371319103661448e+18,220.0,0.0,2024-05-19T09:56:40.000Z,https://www.instagram.com/p/C7JVNzeOpvc/,5732437186.0,food,Video,20.479,23.0,629.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.37059296549456e+18,245.0,0.0,2024-05-18T09:59:35.000Z,https://www.instagram.com/p/C7GwHGmu9PS/,5732437186.0,food,Video,12.583,25.0,740.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.3616972723551565e+18,16.0,0.0,2024-05-06T03:21:07.000Z,https://www.instagram.com/p/C6nJduxIPF-/,50199635171.0,cloth,Video,11.28,1.0,54.0,ikeola_collection,CLOTH VENDOR IN IBADAN/ADO-EKITI
3.3586200882763945e+18,0.0,0.0,2024-05-01T21:25:36.000Z,https://www.instagram.com/p/C6cNyzxNKGA/,49721849326.0,cloth,Image,0.0,65.0,0.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.352533414446405e+18,97.0,0.0,2024-04-23T11:53:53.000Z,https://www.instagram.com/p/C6Gl2DBtJZS/,49721849326.0,cloth,Video,9.635,43.0,337.0,jumsvogue,"CLOTH VENDOR IN LAGOS, NIGERIA"
3.3786740853588214e+18,0.0,0.0,2024-05-29T13:29:19.000Z,https://www.instagram.com/p/C7jdi39oV_1/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3785526802648945e+18,0.0,0.0,2024-05-29T09:28:06.000Z,https://www.instagram.com/p/C7jB8MqIgdH/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3785520894050135e+18,0.0,0.0,2024-05-29T09:26:56.000Z,https://www.instagram.com/p/C7jBzmYI76W/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3785479460868644e+18,0.0,0.0,2024-05-29T09:18:42.000Z,https://www.instagram.com/p/C7jA3TnIhVr/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.366402966996186e+18,377284.0,589.0,2024-05-12T15:12:15.000Z,https://www.instagram.com/p/C633amaoPMJ/,3914217715.0,cloth,Video,58.892,63991.0,794991.0,veekee_james,VEEKEE JAMES ATERE
3.3785498677156506e+18,0.0,1.0,2024-05-29T09:22:31.000Z,https://www.instagram.com/p/C7jBTRRImT-/,7724148838.0,cloth,Image,0.0,3.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3785483470790026e+18,0.0,0.0,2024-05-29T09:19:29.000Z,https://www.instagram.com/p/C7jA9JEIIov/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.367308747446829e+18,107435.0,367.0,2024-05-13T21:10:29.000Z,https://www.instagram.com/p/C67FXcMokC0/,482836266.0,cloth,Video,47.466,19578.0,235316.0,veekeejames_official,VEEKEE JAMES
3.378696179643602e+18,0.0,0.0,2024-05-29T14:13:12.000Z,https://www.instagram.com/p/C7jikY3oFRn/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.37869288488379e+18,0.0,0.0,2024-05-29T14:06:40.000Z,https://www.instagram.com/p/C7jh0cYo1c8/,7724148838.0,cloth,Image,0.0,1.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3727986123329777e+18,147.0,2.0,2024-05-21T10:56:08.000Z,https://www.instagram.com/p/C7OlnfTCZ58/,5732437186.0,food,Video,8.033,27.0,1860.0,hungrillvillekitchen,FOOD IN GWARINPA/ ABUJA FOOD VENDOR
3.365858706224022e+18,0.0,637.0,2024-05-11T21:07:26.000Z,https://www.instagram.com/p/C617qkEo4Lz/,482836266.0,cloth,Image,0.0,59480.0,0.0,veekeejames_official,VEEKEE JAMES
3.36580571234218e+18,932568.0,4514.0,2024-05-11T19:36:20.000Z,https://www.instagram.com/p/C61vnZrIuBq/,3914217715.0,cloth,Video,194.033,196067.0,1956939.0,veekee_james,VEEKEE JAMES ATERE
3.361946067420686e+18,0.0,89.0,2024-05-06T11:33:43.000Z,https://www.instagram.com/p/C6oCCLOoaV3/,3914217715.0,cloth,Image,0.0,5682.0,0.0,veekee_james,VEEKEE JAMES ATERE
3.358283593324581e+18,256901.0,548.0,2024-05-01T10:18:27.000Z,https://www.instagram.com/p/C6bBSKbIlBa/,482836266.0,cloth,Video,38.846,43475.0,612953.0,veekeejames_official,VEEKEE JAMES
3.3657693146334756e+18,0.0,1843.0,2024-05-11T18:09:50.000Z,https://www.instagram.com/p/C61nVvqo2br/,482836266.0,cloth,Image,0.0,139146.0,0.0,veekeejames_official,VEEKEE JAMES
3.3785512632611794e+18,0.0,0.0,2024-05-29T09:25:17.000Z,https://www.instagram.com/p/C7jBnk-IT3Z/,7724148838.0,cloth,Image,0.0,2.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3549583250390395e+18,420301.0,1731.0,2024-04-26T20:12:18.000Z,https://www.instagram.com/p/C6PNNJAMQSU/,3914217715.0,cloth,Video,54.541,68977.0,1017973.0,veekee_james,VEEKEE JAMES ATERE
3.361504756142028e+18,0.0,196.0,2024-05-05T20:56:55.000Z,https://www.instagram.com/p/C6mdsQEobSx/,422688235.0,cloth,Image,0.0,38402.0,0.0,muuchinto,Lade Neon Adejo
3.3786921505953546e+18,0.0,0.0,2024-05-29T14:05:12.000Z,https://www.instagram.com/p/C7jhpwhowAM/,7724148838.0,cloth,Image,0.0,1.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3585893583724186e+18,0.0,60.0,2024-05-01T20:24:33.000Z,https://www.instagram.com/p/C6cGzoUMfRJ/,482836266.0,cloth,Image,0.0,8611.0,0.0,veekeejames_official,VEEKEE JAMES
3.3786729177400765e+18,0.0,0.0,2024-05-29T13:26:59.000Z,https://www.instagram.com/p/C7jdR4iIT4S/,7724148838.0,cloth,Image,0.0,1.0,0.0,divah_collections,CLOTH VENDOR IN LAGOS | BAGS | HEELS |QUALITY FASHION ITEMS .
3.3707123653640197e+18,8520.0,66.0,2024-05-18T13:52:21.000Z,https://www.instagram.com/p/C7HLQmZigGF/,12502470768.0,food,Video,10.007,786.0,28213.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3743359469137946e+18,26834.0,80.0,2024-05-23T13:51:09.000Z,https://www.instagram.com/p/C7UDKpsoMoo/,12502470768.0,food,Video,24.533,2131.0,80650.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3685383108270095e+18,7835.0,20.0,2024-05-15T13:57:00.000Z,https://www.instagram.com/p/C6_c78VI2Ur/,12502470768.0,food,Video,22.166,568.0,17024.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.371435428309216e+18,75517.0,51.0,2024-05-19T13:56:47.000Z,https://www.instagram.com/p/C7JvqjPiavb/,12502470768.0,food,Video,87.333,3761.0,165632.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3779445782347407e+18,2771.0,13.0,2024-05-28T13:21:53.000Z,https://www.instagram.com/p/C7g3rJgo2_f/,12502470768.0,food,Video,46.02,265.0,7239.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.365630042114773e+18,44800.0,59.0,2024-05-11T13:34:53.000Z,https://www.instagram.com/p/C61HrEBolBJ/,12502470768.0,food,Video,56.066,2813.0,138004.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3786819743246694e+18,1476.0,19.0,2024-05-29T13:47:47.000Z,https://www.instagram.com/p/C7jfVrIoyu4/,12502470768.0,food,Video,89.4,169.0,3453.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3692598059581645e+18,284571.0,92.0,2024-05-16T13:46:17.000Z,https://www.instagram.com/p/C7CA_FCI1DM/,12502470768.0,food,Video,12.538,7440.0,677572.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3678103830845804e+18,8062.0,82.0,2024-05-14T13:49:27.000Z,https://www.instagram.com/p/C683bMyoO3Q/,12502470768.0,food,Video,38.2,755.0,21827.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.029314365951876e+18,0.0,2.0,2023-02-02T12:53:55.000Z,https://www.instagram.com/p/CoKSV2njJwJ/,12502470768.0,food,Image,0.0,412.0,0.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3671715427451924e+18,14302.0,541.0,2024-05-13T16:37:43.000Z,https://www.instagram.com/p/C66mK2XIZjs/,12502470768.0,food,Video,17.033,1595.0,33464.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3750592411331067e+18,134401.0,253.0,2024-05-24T13:52:54.000Z,https://www.instagram.com/p/C7Wnn97o2aQ/,12502470768.0,food,Video,66.453,5644.0,262609.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.362736978719167e+18,382203.0,3854.0,2024-05-07T13:46:59.000Z,https://www.instagram.com/p/C6q13cxoFLY/,12502470768.0,food,Video,27.142,17036.0,798310.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.358482408459678e+18,13988.0,131.0,2024-05-01T16:56:39.000Z,https://www.instagram.com/p/C6bufTcozFa/,12502470768.0,food,Video,76.902,1344.0,30633.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3533146029109504e+18,81393.0,49.0,2024-04-24T13:48:02.000Z,https://www.instagram.com/p/C6JXd1eoySH/,12502470768.0,food,Video,53.5,2904.0,171027.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3547667575597676e+18,17489.0,28.0,2024-04-26T13:50:44.000Z,https://www.instagram.com/p/C6Ohpd4o5Kq/,12502470768.0,food,Video,17.97,962.0,104620.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.357662554701708e+18,12253.0,65.0,2024-04-30T13:46:39.000Z,https://www.instagram.com/p/C6Y0E3IoDrL/,12502470768.0,food,Video,24.982,960.0,30091.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3649103944403374e+18,22382.0,380.0,2024-05-10T13:45:28.000Z,https://www.instagram.com/p/C6ykCz5oshX/,12502470768.0,food,Video,64.633,2264.0,44941.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.361298514714846e+18,11023.0,10.0,2024-05-05T14:09:30.000Z,https://www.instagram.com/p/C6luzCxoGQl/,12502470768.0,food,Video,69.008,620.0,25461.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.359841677922769e+18,22098.0,54.0,2024-05-03T13:54:51.000Z,https://www.instagram.com/p/C6gjjRyI5j_/,12502470768.0,food,Video,71.933,1757.0,60571.0,mykitchen_lagos,FOOD VENDOR IN LAGOS | FOOD BOWLS| FOOD CONTENT CREATOR
3.3212781503458575e+18,101.0,2.0,2024-03-11T08:58:22.000Z,https://www.instagram.com/p/C4XjOF_oZlr/,1203994252.0,food,Video,28.838,24.0,213.0,dishedbyrachelle,Food vendor in Port Harcourt
3.310485031228642e+18,24.0,0.0,2024-02-25T12:00:51.000Z,https://www.instagram.com/p/C3xNJigoZLF/,1203994252.0,food,Video,10.724,8.0,83.0,dishedbyrachelle,Food vendor in Port Harcourt
3.3157886032941824e+18,0.0,0.0,2024-03-03T19:07:05.000Z,https://www.instagram.com/p/C4EDCq5o2vS/,1203994252.0,food,Image,0.0,8.0,0.0,dishedbyrachelle,Food vendor in Port Harcourt
3.3169841410133064e+18,0.0,3.0,2024-03-05T10:42:24.000Z,https://www.instagram.com/p/C4IS4CKs8v1/,1203994252.0,food,Image,0.0,10.0,0.0,dishedbyrachelle,Food vendor in Port Harcourt
3.314072434539406e+18,0.0,0.0,2024-03-01T10:17:22.000Z,https://www.instagram.com/p/C3981IMoqHy/,1203994252.0,food,Image,0.0,5.0,0.0,dishedbyrachelle,Food vendor in Port Harcourt
3.311150932806572e+18,26.0,2.0,2024-02-26T09:36:01.000Z,https://www.instagram.com/p/C3zkjrro5he/,1203994252.0,food,Video,14.379,14.0,88.0,dishedbyrachelle,Food vendor in Port Harcourt
3.30698497767932e+18,23.0,1.0,2024-02-20T15:36:38.000Z,https://www.instagram.com/p/C3kxVDoIQPU/,1203994252.0,food,Video,11.655,9.0,91.0,dishedbyrachelle,Food vendor in Port Harcourt
3.324373262542098e+18,108.0,2.0,2024-03-15T15:25:23.000Z,https://www.instagram.com/p/C4ii952oM4e/,1203994252.0,food,Video,33.69,11.0,217.0,dishedbyrachelle,Food vendor in Port Harcourt
3.368380006165799e+18,0.0,0.0,2024-05-15T08:36:49.000Z,https://www.instagram.com/p/C6-48ToCmDO/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.159132801558819e+18,0.0,33.0,2023-07-31T15:39:58.000Z,https://www.instagram.com/p/CvXfouTMq9x/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.379234243189293e+18,0.0,0.0,2024-05-30T08:02:15.000Z,https://www.instagram.com/p/C7lc6PmIj9T/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.378509785604358e+18,1218.0,1.0,2024-05-29T08:07:58.000Z,https://www.instagram.com/p/C7i4L_5IQBc/,1090183860.0,Beauty products,Video,19.766,-1.0,2756.0,nubanbeauty,Nuban Beauty
3.3781162296209777e+18,0.0,0.0,2024-05-28T19:00:00.000Z,https://www.instagram.com/p/C7hetAUilBW/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.377791684571288e+18,1622.0,5.0,2024-05-28T08:22:42.000Z,https://www.instagram.com/p/C7gU6QMI89s/,1090183860.0,Beauty products,Video,26.433,-1.0,3957.0,nubanbeauty,Nuban Beauty
3.3773310004984904e+18,0.0,3.0,2024-05-27T17:00:00.000Z,https://www.instagram.com/p/C7esKatoIxM/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.377056030660949e+18,747.0,1.0,2024-05-27T07:56:09.000Z,https://www.instagram.com/p/C7dtpFGIvVQ/,1090183860.0,Beauty products,Video,37.406,-1.0,2219.0,nubanbeauty,Nuban Beauty
3.374879384897934e+18,1177.0,72.0,2024-05-24T07:54:36.000Z,https://www.instagram.com/p/C7V-utwoVFa/,1837787581.0,Beauty products,Video,49.457,237.0,3305.0,karomzsignature,Ezong Gift Ini
3.375820950403745e+18,0.0,2.0,2024-05-25T15:00:00.000Z,https://www.instagram.com/p/C7ZU0S-IwR3/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.377169466426853e+18,0.0,3.0,2024-05-27T11:39:55.000Z,https://www.instagram.com/p/C7eHbyYqwZW/,1427527263.0,Entertainment,Image,0.0,10.0,0.0,slotlimited,slotlimited
3.3770629708174623e+18,0.0,0.0,2024-05-27T08:08:19.000Z,https://www.instagram.com/p/C7dvOEns0B-/,1427527263.0,Entertainment,Image,0.0,9.0,0.0,slotlimited,slotlimited
3.3756319887211817e+18,0.0,0.0,2024-05-25T08:45:13.000Z,https://www.instagram.com/p/C7Yp2isK-Qo/,1427527263.0,Entertainment,Image,0.0,16.0,0.0,slotlimited,slotlimited
3.3748655371265915e+18,0.0,2.0,2024-05-24T07:22:24.000Z,https://www.instagram.com/p/C7V7lNBI2t2/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.3721515369077053e+18,0.0,0.0,2024-05-20T13:30:11.000Z,https://www.instagram.com/p/C7MSfTWK9sD/,1427527263.0,Entertainment,Image,0.0,33.0,0.0,slotlimited,slotlimited
3.3749380467953976e+18,0.0,0.0,2024-05-24T09:46:28.000Z,https://www.instagram.com/p/C7WMEW6MLle/,1427527263.0,Entertainment,Image,0.0,21.0,0.0,slotlimited,slotlimited
3.3736026367895066e+18,0.0,4.0,2024-05-22T13:33:16.000Z,https://www.instagram.com/p/C7RcblbKOL_/,1427527263.0,Entertainment,Image,0.0,10.0,0.0,slotlimited,slotlimited
3.369876674780907e+18,0.0,0.0,2024-05-17T10:10:26.000Z,https://www.instagram.com/p/C7ENPs5MMW2/,1427527263.0,Entertainment,Image,0.0,14.0,0.0,slotlimited,slotlimited
3.3677573291660964e+18,0.0,11.0,2024-05-14T11:59:40.000Z,https://www.instagram.com/p/C68rXKeqdfh/,1427527263.0,Entertainment,Image,0.0,62.0,0.0,slotlimited,slotlimited
3.3683579898892616e+18,0.0,4.0,2024-05-15T07:53:04.000Z,https://www.instagram.com/p/C6-z77XssAV/,1427527263.0,Entertainment,Image,0.0,21.0,0.0,slotlimited,slotlimited
3.366982409792444e+18,0.0,6.0,2024-05-13T10:20:03.000Z,https://www.instagram.com/p/C657Kmkqtbg/,1427527263.0,Entertainment,Image,0.0,41.0,0.0,slotlimited,slotlimited
3.319122739430214e+18,0.0,1.0,2024-03-08T09:31:25.000Z,https://www.instagram.com/p/C4P5IvJqMod/,1085839093.0,Entertainment,Image,0.0,495.0,0.0,deolasagoeofficial,DEOLA
3.3192877006768727e+18,0.0,11.0,2024-03-08T14:59:10.000Z,https://www.instagram.com/p/C4QepPSKwr4/,1085839093.0,Entertainment,Image,0.0,1421.0,0.0,deolasagoeofficial,DEOLA
3.3192881019963254e+18,0.0,0.0,2024-03-08T14:59:58.000Z,https://www.instagram.com/p/C4QevFCq-nO/,1085839093.0,Entertainment,Image,0.0,62.0,0.0,deolasagoeofficial,DEOLA
3.356389857393435e+18,0.0,3.0,2024-04-28T19:34:32.000Z,https://www.instagram.com/p/C6USsrZqOKW/,1085839093.0,Entertainment,Image,0.0,435.0,0.0,deolasagoeofficial,DEOLA
3.319288429294486e+18,0.0,1.0,2024-03-08T15:00:37.000Z,https://www.instagram.com/p/C4Qez13KYG0/,1085839093.0,Entertainment,Image,0.0,205.0,0.0,deolasagoeofficial,DEOLA
3.3191147274455286e+18,0.0,0.0,2024-03-08T09:15:30.000Z,https://www.instagram.com/p/C4P3UJaKH_P/,1085839093.0,Entertainment,Image,0.0,237.0,0.0,deolasagoeofficial,DEOLA
3.356380564870965e+18,0.0,11.0,2024-04-28T19:16:04.000Z,https://www.instagram.com/p/C6UQldEKKeT/,1085839093.0,Entertainment,Image,0.0,1492.0,0.0,deolasagoeofficial,DEOLA
3.337364714818261e+18,6869.0,46.0,2024-04-02T14:10:35.000Z,https://www.instagram.com/p/C5Qs4aoqk9F/,438045069.0,food,Video,90.22,249.0,15261.0,dominosng,Domino's Pizza Nigeria
3.3033171929070945e+18,0.0,4.0,2024-02-15T14:08:37.000Z,https://www.instagram.com/p/C3XvXw3qvq6/,1085839093.0,Entertainment,Image,0.0,540.0,0.0,deolasagoeofficial,DEOLA
3.303325212969849e+18,8893.0,13.0,2024-02-15T14:25:20.000Z,https://www.instagram.com/p/C3XxMeIqM9D/,1085839093.0,Entertainment,Video,31.532,943.0,22603.0,deolasagoeofficial,DEOLA
3.303320342334332e+18,0.0,7.0,2024-02-15T14:14:52.000Z,https://www.instagram.com/p/C3XwFmAKNyx/,1085839093.0,Entertainment,Image,0.0,374.0,0.0,deolasagoeofficial,DEOLA
3.377087253606127e+18,0.0,9.0,2024-05-27T08:56:33.000Z,https://www.instagram.com/p/C7d0vbusVZZ/,438045069.0,food,Image,0.0,45.0,0.0,dominosng,Domino's Pizza Nigeria
3.3792334431847885e+18,0.0,0.0,2024-05-30T08:00:40.000Z,https://www.instagram.com/p/C7lcumiJkSW/,438045069.0,food,Image,0.0,17.0,0.0,dominosng,Domino's Pizza Nigeria
3.319112164709113e+18,0.0,4.0,2024-03-08T09:10:24.000Z,https://www.instagram.com/p/C4P2u2rKhxi/,1085839093.0,Entertainment,Image,0.0,694.0,0.0,deolasagoeofficial,DEOLA
3.37857436801364e+18,0.0,0.0,2024-05-29T10:11:12.000Z,https://www.instagram.com/p/C7jG3y8sWEO/,438045069.0,food,Image,0.0,45.0,0.0,dominosng,Domino's Pizza Nigeria
3.377085484398389e+18,0.0,3.0,2024-05-27T08:53:03.000Z,https://www.instagram.com/p/C7d0VsBsafD/,438045069.0,food,Image,0.0,48.0,0.0,dominosng,Domino's Pizza Nigeria
3.250488110343112e+18,616.0,10.0,2023-12-04T16:55:01.000Z,https://www.instagram.com/p/C0cDbbrocbJ/,1209568423.0,Beauty products,Video,31.8,85.0,1469.0,michibeautylounge,FESTAC LAGOS MAKEUP ARTIST / GELE STYLIST
3.3763796868100777e+18,0.0,10.0,2024-05-26T09:30:45.000Z,https://www.instagram.com/p/C7bT2-zKMkh/,438045069.0,food,Image,0.0,534.0,0.0,dominosng,Domino's Pizza Nigeria
3.25130647904144e+18,805.0,11.0,2023-12-05T19:58:44.000Z,https://www.instagram.com/p/C0e9gQ7MOhU/,1209568423.0,Beauty products,Video,40.466,108.0,1692.0,michibeautylounge,FESTAC LAGOS MAKEUP ARTIST / GELE STYLIST
3.249516326144849e+18,191.0,0.0,2023-12-03T08:41:56.000Z,https://www.instagram.com/p/C0YmeHHsjPE/,1209568423.0,Beauty products,Video,7.466,24.0,760.0,michibeautylounge,FESTAC LAGOS MAKEUP ARTIST / GELE STYLIST
3.2498715592323845e+18,578.0,41.0,2023-12-03T20:35:52.000Z,https://www.instagram.com/p/C0Z3PbtsO6Z/,1209568423.0,Beauty products,Video,8.633,125.0,1935.0,michibeautylounge,FESTAC LAGOS MAKEUP ARTIST / GELE STYLIST
3.245406902894613e+18,0.0,1.0,2023-11-27T16:31:12.000Z,https://www.instagram.com/p/C0KAGIeolOa/,4012951278.0,Beauty products,Image,0.0,9.0,0.0,hushbeautyng,Hush Beauty
3.3758209542204605e+18,3956.0,3.0,2024-05-25T15:01:12.000Z,https://www.instagram.com/p/C7ZU0WhoXrk/,438045069.0,food,Video,90.033,234.0,8614.0,dominosng,Domino's Pizza Nigeria
3.2974012840490383e+18,7933.0,2.0,2024-02-07T10:16:31.000Z,https://www.instagram.com/p/C3CuP9ZqOv-/,1085839093.0,Entertainment,Video,13.055,472.0,19598.0,deolasagoeofficial,DEOLA
3.1396168641202944e+18,0.0,2.0,2023-07-04T17:25:17.000Z,https://www.instagram.com/p/CuSKOdMt0uN/,4012951278.0,Beauty products,Image,0.0,17.0,0.0,hushbeautyng,Hush Beauty
3.375760409133639e+18,0.0,0.0,2024-05-25T13:00:22.000Z,https://www.instagram.com/p/C7ZHDThPObI/,438045069.0,food,Image,0.0,23.0,0.0,dominosng,Domino's Pizza Nigeria
